Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
01/01/2026 00:00,V40,O69,T,O53,1
01/01/2026 00:00,V15,O69,T,O71,3
01/01/2026 00:00,V15,O79,T,O20,22
01/01/2026 00:00,V15,O79,T,O45,68
01/01/2026 00:00,V26,O79,T,O53,11
01/01/2026 00:00,V15,O79,T,O44,17
01/01/2026 00:00,V15,O79,T,O54,10
01/01/2026 00:00,V15,O79,T,O47,4
01/01/2026 00:00,V1,O79,C,C1197,3
01/01/2026 00:00,V26,O79,T,O44,1
01/01/2026 00:00,V15,O79,T,O53,31
02/01/2026 00:00,V1,O4,C,C907,1
02/01/2026 00:00,V1,O7,C,C1237,9
02/01/2026 00:00,V18,O20,C,C928,1
02/01/2026 00:00,V15,O27,C,C1036,6
02/01/2026 00:00,V40,O27,C,C1036,2
02/01/2026 00:00,V40,O27,C,C1359,1
02/01/2026 00:00,V15,O30,C,C1027,3
02/01/2026 00:00,V1,O30,C,C1082,4
02/01/2026 00:00,V15,O30,C,C803,5
02/01/2026 00:00,V40,O30,T,O70,1
02/01/2026 00:00,V26,O30,C,C1082,6
02/01/2026 00:00,V13,O41,C,C541,6
02/01/2026 00:00,V13,O41,C,C1467,7
02/01/2026 00:00,V15,O44,T,O37,1
02/01/2026 00:00,V1,O44,C,C1197,4
02/01/2026 00:00,V26,O45,C,C243,4
02/01/2026 00:00,V1,O45,C,C1483,1
02/01/2026 00:00,V15,O45,C,C684,1
02/01/2026 00:00,V26,O45,T,O1,3
02/01/2026 00:00,V26,O45,T,O30,4
02/01/2026 00:00,V15,O45,T,O1,18
02/01/2026 00:00,V15,O46,C,C1037,7
02/01/2026 00:00,V37,O46,C,C1037,9
02/01/2026 00:00,V1,O46,C,C1198,2
02/01/2026 00:00,V15,O47,C,C898,1
02/01/2026 00:00,V37,O47,C,C1029,3
02/01/2026 00:00,V40,O47,C,C681,3
02/01/2026 00:00,V15,O47,T,O54,54
02/01/2026 00:00,V15,O47,C,C1008,2
02/01/2026 00:00,V1,O47,C,C1197,7
02/01/2026 00:00,V15,O47,C,C1027,3
02/01/2026 00:00,V15,O47,T,O53,30
02/01/2026 00:00,V15,O47,C,C826,19
02/01/2026 00:00,V15,O47,C,C682,2
02/01/2026 00:00,V26,O47,T,O53,5
02/01/2026 00:00,V26,O47,T,O69,5
02/01/2026 00:00,V37,O47,C,C1024,3
02/01/2026 00:00,V15,O47,C,C1065,4
02/01/2026 00:00,V15,O47,C,C1063,2
02/01/2026 00:00,V4,O47,T,O69,2
02/01/2026 00:00,V40,O47,C,C682,2
02/01/2026 00:00,V15,O47,T,O69,22
02/01/2026 00:00,V40,O47,T,O53,3
02/01/2026 00:00,V15,O47,C,C1029,3
02/01/2026 00:00,V37,O47,C,C1027,3
02/01/2026 00:00,V15,O47,C,C974,3
02/01/2026 00:00,V15,O47,T,O79,61
02/01/2026 00:00,V40,O47,C,C826,1
02/01/2026 00:00,V15,O47,C,C785,1
02/01/2026 00:00,V26,O47,T,O79,5
02/01/2026 00:00,V15,O47,C,C1114,3
02/01/2026 00:00,V15,O47,C,C1216,2
02/01/2026 00:00,V15,O53,T,O1,8
02/01/2026 00:00,V15,O53,C,C5,3
02/01/2026 00:00,V26,O53,C,C719,5
02/01/2026 00:00,V15,O53,T,O47,106
02/01/2026 00:00,V26,O53,C,C682,17
02/01/2026 00:00,V15,O53,C,C42,2
02/01/2026 00:00,V15,O53,C,C689,1
02/01/2026 00:00,V26,O53,C,C1395,4
02/01/2026 00:00,V1,O53,C,C1514,5
02/01/2026 00:00,V15,O53,T,O79,18
02/01/2026 00:00,V15,O53,C,C682,14
02/01/2026 00:00,V15,O53,C,C681,10
02/01/2026 00:00,V15,O53,C,C1036,10
02/01/2026 00:00,V15,O53,T,O54,6
02/01/2026 00:00,V26,O53,C,C684,10
02/01/2026 00:00,V15,O53,C,C1191,2
02/01/2026 00:00,V15,O53,C,C719,19
02/01/2026 00:00,V15,O53,C,C708,1
02/01/2026 00:00,V1,O53,C,C777,1
02/01/2026 00:00,V15,O53,C,C905,2
02/01/2026 00:00,V1,O53,C,C58,4
02/01/2026 00:00,V26,O53,C,C689,5
02/01/2026 00:00,V26,O53,T,O79,4
02/01/2026 00:00,V15,O53,C,C280,1
02/01/2026 00:00,V26,O53,T,O47,10
02/01/2026 00:00,V15,O53,C,C1008,12
02/01/2026 00:00,V15,O53,C,C45,1
02/01/2026 00:00,V15,O53,C,C1304,2
02/01/2026 00:00,V15,O53,C,C1395,2
02/01/2026 00:00,V1,O53,C,C1483,1
02/01/2026 00:00,V15,O53,C,C684,3
02/01/2026 00:00,V1,O53,C,C1197,4
02/01/2026 00:00,V1,O53,C,C1315,2
02/01/2026 00:00,V15,O53,C,C384,1
02/01/2026 00:00,V15,O54,C,C1197,3
02/01/2026 00:00,V15,O54,C,C75,3
02/01/2026 00:00,V1,O54,C,C1197,2
02/01/2026 00:00,V15,O54,C,C863,7
02/01/2026 00:00,V15,O54,T,O45,2
02/01/2026 00:00,V26,O54,T,O44,1
02/01/2026 00:00,V15,O54,T,O20,8
02/01/2026 00:00,V1,O54,C,C739,1
02/01/2026 00:00,V15,O54,T,O1,6
02/01/2026 00:00,V1,O57,C,C1183,30
02/01/2026 00:00,V15,O57,C,C1001,1
02/01/2026 00:00,V1,O57,C,C1199,1
02/01/2026 00:00,V15,O57,C,C992,1
02/01/2026 00:00,V1,O57,C,C1487,4
02/01/2026 00:00,V1,O57,C,C1182,9
02/01/2026 00:00,V1,O58,C,C1083,1
02/01/2026 00:00,V1,O63,C,C959,1
02/01/2026 00:00,V1,O63,C,C938,4
02/01/2026 00:00,V15,O69,T,O79,48
02/01/2026 00:00,V40,O69,T,O47,11
02/01/2026 00:00,V15,O69,C,C1304,1
02/01/2026 00:00,V15,O69,T,O45,17
02/01/2026 00:00,V15,O69,C,C1359,3
02/01/2026 00:00,V15,O69,C,C1027,5
02/01/2026 00:00,V15,O69,C,C719,10
02/01/2026 00:00,V15,O69,T,O20,10
02/01/2026 00:00,V40,O69,C,C1036,6
02/01/2026 00:00,V15,O69,T,O27,57
02/01/2026 00:00,V40,O69,T,O53,5
02/01/2026 00:00,V40,O69,T,O27,32
02/01/2026 00:00,V15,O69,C,C682,2
02/01/2026 00:00,V1,O69,C,C1197,13
02/01/2026 00:00,V15,O69,C,C1065,20
02/01/2026 00:00,V1,O69,C,C1492,1
02/01/2026 00:00,V8,O69,T,O53,10
02/01/2026 00:00,V40,O69,C,C1359,17
02/01/2026 00:00,V15,O69,C,C1112,11
02/01/2026 00:00,V15,O69,T,O53,64
02/01/2026 00:00,V15,O69,C,C294,5
02/01/2026 00:00,V15,O69,C,C93,1
02/01/2026 00:00,V26,O69,C,C684,4
02/01/2026 00:00,V15,O69,C,C1114,2
02/01/2026 00:00,V40,O69,C,C684,1
02/01/2026 00:00,V9,O69,T,O53,45
02/01/2026 00:00,V15,O69,T,O47,94
02/01/2026 00:00,V15,O69,T,O54,37
02/01/2026 00:00,V15,O69,C,C163,4
02/01/2026 00:00,V15,O69,C,C1395,1
02/01/2026 00:00,V40,O69,C,C682,1
02/01/2026 00:00,V15,O69,C,C1082,5
02/01/2026 00:00,V40,O69,T,O79,4
02/01/2026 00:00,V15,O79,T,O69,5
02/01/2026 00:00,V26,O79,T,O69,2
02/01/2026 00:00,V15,O79,C,C1197,3
02/01/2026 00:00,V15,O79,T,O44,72
02/01/2026 00:00,V15,O79,T,O20,44
02/01/2026 00:00,V15,O79,T,O47,6
02/01/2026 00:00,V15,O79,T,O54,33
02/01/2026 00:00,V15,O79,C,C173,1
02/01/2026 00:00,V26,O79,T,O45,4
02/01/2026 00:00,V15,O79,T,O45,71
02/01/2026 00:00,V15,O79,T,O53,23
02/01/2026 00:00,V15,O79,C,C719,1
02/01/2026 00:00,V1,O79,C,C1197,7
02/01/2026 00:00,V26,O79,T,O44,3
03/01/2026 00:00,V15,O1,C,C826,7
03/01/2026 00:00,V15,O1,C,C1104,2
03/01/2026 00:00,V1,O5,C,C256,10
03/01/2026 00:00,V1,O7,C,C1237,8
03/01/2026 00:00,V15,O20,C,C1167,4
03/01/2026 00:00,V26,O30,C,C1027,3
03/01/2026 00:00,V1,O30,C,C1082,11
03/01/2026 00:00,V15,O30,C,C803,5
03/01/2026 00:00,V15,O30,C,C1029,4
03/01/2026 00:00,V6,O34,C,C1149,3
03/01/2026 00:00,V6,O34,C,C1219,1
03/01/2026 00:00,V6,O34,C,C1480,1
03/01/2026 00:00,V13,O37,C,C1205,1
03/01/2026 00:00,V21,O40,C,C921,2
03/01/2026 00:00,V21,O40,C,C871,1
03/01/2026 00:00,V1,O42,C,C579,6
03/01/2026 00:00,V15,O45,T,O30,3
03/01/2026 00:00,V26,O45,T,O30,3
03/01/2026 00:00,V15,O45,T,O1,4
03/01/2026 00:00,V15,O45,C,C684,5
03/01/2026 00:00,V15,O45,T,O11,2
03/01/2026 00:00,V1,O45,C,C1197,3
03/01/2026 00:00,V1,O45,C,C1483,1
03/01/2026 00:00,V37,O46,C,C1037,15
03/01/2026 00:00,V15,O47,T,O69,33
03/01/2026 00:00,V15,O47,C,C1029,5
03/01/2026 00:00,V15,O47,C,C1191,3
03/01/2026 00:00,V15,O47,T,O79,53
03/01/2026 00:00,V26,O47,T,O53,4
03/01/2026 00:00,V37,O47,C,C1029,8
03/01/2026 00:00,V15,O47,C,C644,1
03/01/2026 00:00,V15,O47,C,C1114,15
03/01/2026 00:00,V15,O47,T,O70,2
03/01/2026 00:00,V31,O47,T,O53,2
03/01/2026 00:00,V15,O47,C,C1027,15
03/01/2026 00:00,V15,O47,C,C1060,1
03/01/2026 00:00,V15,O47,C,C1008,6
03/01/2026 00:00,V26,O47,C,C684,2
03/01/2026 00:00,V15,O47,C,C682,2
03/01/2026 00:00,V15,O47,C,C1432,1
03/01/2026 00:00,V15,O47,C,C1036,2
03/01/2026 00:00,V15,O47,C,C892,2
03/01/2026 00:00,V15,O47,T,O53,30
03/01/2026 00:00,V26,O47,T,O54,3
03/01/2026 00:00,V26,O47,T,O79,7
03/01/2026 00:00,V40,O47,T,O53,3
03/01/2026 00:00,V15,O47,C,C1065,13
03/01/2026 00:00,V1,O47,C,C1197,8
03/01/2026 00:00,V40,O47,T,O69,1
03/01/2026 00:00,V26,O47,T,O69,1
03/01/2026 00:00,V15,O47,T,O54,39
03/01/2026 00:00,V26,O47,C,C1065,4
03/01/2026 00:00,V15,O47,C,C93,2
03/01/2026 00:00,V15,O47,T,O30,3
03/01/2026 00:00,V15,O53,T,O47,81
03/01/2026 00:00,V15,O53,C,C5,20
03/01/2026 00:00,V26,O53,C,C1030,2
03/01/2026 00:00,V26,O53,C,C1036,5
03/01/2026 00:00,V15,O53,C,C45,1
03/01/2026 00:00,V26,O53,C,C684,4
03/01/2026 00:00,V15,O53,C,C684,4
03/01/2026 00:00,V15,O53,T,O1,4
03/01/2026 00:00,V15,O53,T,O54,5
03/01/2026 00:00,V15,O53,C,C1008,7
03/01/2026 00:00,V26,O53,T,O54,1
03/01/2026 00:00,V15,O53,C,C1150,1
03/01/2026 00:00,V1,O53,C,C1514,8
03/01/2026 00:00,V26,O53,C,C42,2
03/01/2026 00:00,V26,O53,C,C1395,3
03/01/2026 00:00,V15,O53,T,O79,23
03/01/2026 00:00,V15,O53,C,C680,1
03/01/2026 00:00,V15,O53,C,C903,1
03/01/2026 00:00,V26,O53,C,C681,13
03/01/2026 00:00,V15,O53,C,C42,13
03/01/2026 00:00,V15,O53,C,C1114,2
03/01/2026 00:00,V1,O53,C,C1315,2
03/01/2026 00:00,V1,O53,C,C58,3
03/01/2026 00:00,V15,O53,C,C1036,8
03/01/2026 00:00,V15,O53,C,C44,3
03/01/2026 00:00,V15,O53,C,C682,29
03/01/2026 00:00,V1,O53,C,C1197,3
03/01/2026 00:00,V15,O53,C,C681,10
03/01/2026 00:00,V15,O53,C,C689,52
03/01/2026 00:00,V26,O53,T,O47,23
03/01/2026 00:00,V26,O53,C,C682,2
03/01/2026 00:00,V26,O53,C,C689,11
03/01/2026 00:00,V26,O53,C,C1304,2
03/01/2026 00:00,V15,O54,C,C1205,1
03/01/2026 00:00,V1,O54,C,C1197,4
03/01/2026 00:00,V15,O54,C,C75,3
03/01/2026 00:00,V15,O54,T,O44,2
03/01/2026 00:00,V13,O54,C,C1197,1
03/01/2026 00:00,V15,O54,C,C863,10
03/01/2026 00:00,V15,O54,C,C1167,5
03/01/2026 00:00,V15,O54,T,O11,5
03/01/2026 00:00,V15,O54,T,O37,10
03/01/2026 00:00,V15,O57,C,C820,1
03/01/2026 00:00,V1,O57,C,C1183,30
03/01/2026 00:00,V15,O57,C,C988,1
03/01/2026 00:00,V15,O57,C,C1001,1
03/01/2026 00:00,V15,O57,C,C1009,4
03/01/2026 00:00,V15,O57,C,C1206,2
03/01/2026 00:00,V1,O57,C,C1182,13
03/01/2026 00:00,V15,O58,C,C847,1
03/01/2026 00:00,V15,O58,C,C706,1
03/01/2026 00:00,V15,O58,C,C991,1
03/01/2026 00:00,V15,O58,C,C842,1
03/01/2026 00:00,V1,O63,C,C959,3
03/01/2026 00:00,V15,O69,T,O54,74
03/01/2026 00:00,V9,O69,T,O53,57
03/01/2026 00:00,V15,O69,C,C1432,20
03/01/2026 00:00,V15,O69,T,O20,13
03/01/2026 00:00,V15,O69,T,O30,2
03/01/2026 00:00,V15,O69,T,O27,23
03/01/2026 00:00,V26,O69,C,C684,15
03/01/2026 00:00,V15,O69,C,C903,2
03/01/2026 00:00,V15,O69,C,C1114,1
03/01/2026 00:00,V40,O69,C,C684,3
03/01/2026 00:00,V9,O69,T,O47,12
03/01/2026 00:00,V40,O69,C,C1082,1
03/01/2026 00:00,V15,O69,C,C684,19
03/01/2026 00:00,V40,O69,C,C1036,11
03/01/2026 00:00,V1,O69,C,C1197,17
03/01/2026 00:00,V15,O69,C,C1197,2
03/01/2026 00:00,V40,O69,C,C1008,5
03/01/2026 00:00,V13,O69,T,O1,4
03/01/2026 00:00,V15,O69,C,C1082,4
03/01/2026 00:00,V15,O69,T,O79,80
03/01/2026 00:00,V15,O69,C,C1027,4
03/01/2026 00:00,V15,O69,C,C1036,1
03/01/2026 00:00,V1,O69,C,C1208,4
03/01/2026 00:00,V15,O69,C,C1395,4
03/01/2026 00:00,V13,O69,T,O45,1
03/01/2026 00:00,V15,O69,T,O1,1
03/01/2026 00:00,V15,O69,T,O47,106
03/01/2026 00:00,V15,O69,C,C1065,2
03/01/2026 00:00,V15,O69,C,C1008,6
03/01/2026 00:00,V15,O69,C,C1112,3
03/01/2026 00:00,V30,O69,C,C1197,1
03/01/2026 00:00,V40,O69,C,C681,1
03/01/2026 00:00,V15,O69,C,C273,1
03/01/2026 00:00,V15,O69,C,C892,2
03/01/2026 00:00,V40,O69,T,O14,1
03/01/2026 00:00,V15,O69,T,O44,2
03/01/2026 00:00,V40,O69,T,O47,13
03/01/2026 00:00,V40,O69,T,O27,22
03/01/2026 00:00,V40,O69,T,O53,5
03/01/2026 00:00,V15,O69,T,O53,65
03/01/2026 00:00,V37,O69,C,C1029,4
03/01/2026 00:00,V37,O69,C,C1027,4
03/01/2026 00:00,V15,O69,T,O45,9
03/01/2026 00:00,V15,O69,C,C682,4
03/01/2026 00:00,V8,O69,T,O53,5
03/01/2026 00:00,V15,O79,C,C1197,2
03/01/2026 00:00,V15,O79,T,O69,8
03/01/2026 00:00,V15,O79,C,C684,2
03/01/2026 00:00,V1,O79,C,C1197,8
03/01/2026 00:00,V15,O79,T,O53,5
03/01/2026 00:00,V15,O79,C,C719,3
03/01/2026 00:00,V15,O79,T,O54,40
03/01/2026 00:00,V15,O79,T,O44,23
03/01/2026 00:00,V15,O79,T,O45,45
03/01/2026 00:00,V15,O79,T,O47,5
04/01/2026 00:00,V15,O1,C,C1216,8
04/01/2026 00:00,V15,O1,C,C1160,5
04/01/2026 00:00,V1,O3,C,C1131,7
04/01/2026 00:00,V1,O3,C,C898,3
04/01/2026 00:00,V1,O11,C,C1125,5
04/01/2026 00:00,V15,O20,T,O79,2
04/01/2026 00:00,V15,O30,C,C1029,1
04/01/2026 00:00,V13,O44,C,C1197,1
04/01/2026 00:00,V15,O45,T,O11,3
04/01/2026 00:00,V15,O45,C,C684,3
04/01/2026 00:00,V15,O45,T,O1,18
04/01/2026 00:00,V15,O45,C,C1082,26
04/01/2026 00:00,V15,O47,C,C1065,2
04/01/2026 00:00,V15,O47,C,C1326,2
04/01/2026 00:00,V15,O47,T,O53,20
04/01/2026 00:00,V37,O47,C,C1027,11
04/01/2026 00:00,V15,O47,C,C1008,2
04/01/2026 00:00,V40,O47,C,C1036,1
04/01/2026 00:00,V15,O47,C,C1027,8
04/01/2026 00:00,V15,O47,C,C892,3
04/01/2026 00:00,V15,O47,T,O69,32
04/01/2026 00:00,V15,O47,T,O79,62
04/01/2026 00:00,V15,O47,C,C309,2
04/01/2026 00:00,V15,O47,T,O30,3
04/01/2026 00:00,V26,O47,T,O79,17
04/01/2026 00:00,V15,O47,T,O54,41
04/01/2026 00:00,V15,O47,C,C1036,1
04/01/2026 00:00,V15,O47,C,C682,6
04/01/2026 00:00,V15,O47,C,C1029,2
04/01/2026 00:00,V15,O47,C,C1060,1
04/01/2026 00:00,V15,O47,C,C1197,3
04/01/2026 00:00,V15,O47,C,C974,2
04/01/2026 00:00,V15,O47,C,C1114,1
04/01/2026 00:00,V15,O53,T,O47,104
04/01/2026 00:00,V1,O53,C,C58,3
04/01/2026 00:00,V15,O53,C,C719,17
04/01/2026 00:00,V15,O53,C,C45,1
04/01/2026 00:00,V15,O53,C,C684,1
04/01/2026 00:00,V26,O53,C,C719,6
04/01/2026 00:00,V15,O53,C,C689,47
04/01/2026 00:00,V26,O53,T,O47,35
04/01/2026 00:00,V15,O53,T,O54,6
04/01/2026 00:00,V26,O53,C,C689,5
04/01/2026 00:00,V15,O53,T,O79,13
04/01/2026 00:00,V15,O53,C,C681,11
04/01/2026 00:00,V15,O53,C,C682,2
04/01/2026 00:00,V15,O53,C,C679,2
04/01/2026 00:00,V1,O53,C,C1197,2
04/01/2026 00:00,V26,O53,C,C681,5
04/01/2026 00:00,V15,O53,C,C1030,1
04/01/2026 00:00,V26,O53,C,C920,6
04/01/2026 00:00,V13,O54,C,C1197,4
04/01/2026 00:00,V1,O54,C,C1197,7
04/01/2026 00:00,V15,O54,C,C1197,2
04/01/2026 00:00,V14,O54,C,C1197,1
04/01/2026 00:00,V15,O54,T,O44,5
04/01/2026 00:00,V15,O54,T,O37,6
04/01/2026 00:00,V15,O54,C,C719,1
04/01/2026 00:00,V26,O54,T,O44,2
04/01/2026 00:00,V15,O54,T,O79,4
04/01/2026 00:00,V1,O57,C,C1183,27
04/01/2026 00:00,V1,O57,C,C1182,13
04/01/2026 00:00,V15,O58,C,C990,1
04/01/2026 00:00,V40,O69,C,C1008,1
04/01/2026 00:00,V9,O69,T,O53,23
04/01/2026 00:00,V40,O69,T,O53,4
04/01/2026 00:00,V1,O69,C,C1208,5
04/01/2026 00:00,V15,O69,T,O20,5
04/01/2026 00:00,V15,O69,T,O53,48
04/01/2026 00:00,V40,O69,T,O79,11
04/01/2026 00:00,V15,O69,C,C1197,6
04/01/2026 00:00,V15,O69,T,O54,66
04/01/2026 00:00,V15,O69,T,O79,80
04/01/2026 00:00,V15,O69,C,C719,4
04/01/2026 00:00,V15,O69,C,C273,1
04/01/2026 00:00,V40,O69,T,O47,31
04/01/2026 00:00,V8,O69,T,O47,60
04/01/2026 00:00,V15,O69,T,O45,14
04/01/2026 00:00,V40,O69,C,C1359,18
04/01/2026 00:00,V40,O69,C,C1036,2
04/01/2026 00:00,V15,O69,C,C920,5
04/01/2026 00:00,V1,O69,C,C1197,15
04/01/2026 00:00,V15,O69,C,C1065,2
04/01/2026 00:00,V15,O69,T,O47,128
04/01/2026 00:00,V15,O69,C,C684,13
04/01/2026 00:00,V15,O69,C,C1112,2
04/01/2026 00:00,V9,O69,T,O47,57
04/01/2026 00:00,V8,O69,T,O53,8
04/01/2026 00:00,V40,O69,C,C886,1
04/01/2026 00:00,V15,O79,T,O44,44
04/01/2026 00:00,V15,O79,T,O45,49
04/01/2026 00:00,V15,O79,C,C920,2
04/01/2026 00:00,V15,O79,T,O69,1
04/01/2026 00:00,V15,O79,C,C684,2
04/01/2026 00:00,V26,O79,C,C1036,2
04/01/2026 00:00,V1,O79,C,C1197,9
04/01/2026 00:00,V15,O79,T,O47,12
04/01/2026 00:00,V26,O79,T,O54,4
04/01/2026 00:00,V15,O79,T,O54,83
04/01/2026 00:00,V26,O79,T,O44,15
04/01/2026 00:00,V15,O79,T,O53,61
04/01/2026 00:00,V15,O79,C,C719,6
04/01/2026 00:00,V26,O79,T,O53,12
05/01/2026 00:00,V1,O3,C,C1131,1
05/01/2026 00:00,V1,O4,C,C907,2
05/01/2026 00:00,V1,O7,C,C1124,6
05/01/2026 00:00,V1,O7,C,C1237,4
05/01/2026 00:00,V1,O7,C,C1085,2
05/01/2026 00:00,V1,O9,C,C977,10
05/01/2026 00:00,V15,O20,C,C1167,22
05/01/2026 00:00,V40,O27,C,C1036,1
05/01/2026 00:00,V18,O30,C,C1242,1
05/01/2026 00:00,V18,O30,C,C898,1
05/01/2026 00:00,V15,O30,C,C1029,2
05/01/2026 00:00,V1,O33,C,C536,1
05/01/2026 00:00,V1,O44,C,C1197,1
05/01/2026 00:00,V15,O44,T,O37,2
05/01/2026 00:00,V13,O44,T,O50,1
05/01/2026 00:00,V15,O45,C,C684,3
05/01/2026 00:00,V15,O45,T,O20,32
05/01/2026 00:00,V15,O45,T,O11,8
05/01/2026 00:00,V26,O45,T,O20,18
05/01/2026 00:00,V15,O45,T,O1,26
05/01/2026 00:00,V1,O45,C,C1197,1
05/01/2026 00:00,V15,O45,C,C280,2
05/01/2026 00:00,V15,O45,T,O30,6
05/01/2026 00:00,V15,O45,C,C749,6
05/01/2026 00:00,V1,O46,C,C1198,3
05/01/2026 00:00,V15,O46,C,C1037,4
05/01/2026 00:00,V15,O46,C,C977,6
05/01/2026 00:00,V26,O47,T,O79,6
05/01/2026 00:00,V15,O47,C,C1326,2
05/01/2026 00:00,V37,O47,C,C1027,9
05/01/2026 00:00,V26,O47,T,O53,4
05/01/2026 00:00,V18,O47,C,C1125,1
05/01/2026 00:00,V15,O47,C,C903,2
05/01/2026 00:00,V26,O47,C,C1152,1
05/01/2026 00:00,V15,O47,C,C1029,2
05/01/2026 00:00,V15,O47,C,C1027,4
05/01/2026 00:00,V40,O47,T,O53,1
