Fecha,Tipo,Origen,Tipo,Destino,Cantidad
02/01/2026 00:00,0,111,1,C7126174,7
02/01/2026 00:00,28,111,1,C711575,3
02/01/2026 00:00,28,111,2,149,30
02/01/2026 00:00,28,111,1,C5623326,19
02/01/2026 00:00,28,111,1,C512225,2
02/01/2026 00:00,50,111,2,149,5
02/01/2026 00:00,50,111,2,196,5
02/01/2026 00:00,64,111,1,C71155,3
02/01/2026 00:00,28,111,1,C711835,4
02/01/2026 00:00,28,111,1,C7118284,2
02/01/2026 00:00,7,111,2,196,2
02/01/2026 00:00,68,111,1,C512225,2
02/01/2026 00:00,28,111,2,196,22
02/01/2026 00:00,68,111,2,149,3
02/01/2026 00:00,28,111,1,C711586,3
02/01/2026 00:00,64,111,1,C711575,3
02/01/2026 00:00,28,111,1,C71135,3
02/01/2026 00:00,28,111,2,245,61
02/01/2026 00:00,68,111,1,C5623326,1
02/01/2026 00:00,28,111,1,C5174,1
02/01/2026 00:00,50,111,2,245,5
02/01/2026 00:00,28,111,1,C7121613,3
02/01/2026 00:00,28,111,1,C7127,2
02/01/2026 00:00,28,149,2,3,8
02/01/2026 00:00,28,149,1,687,3
02/01/2026 00:00,50,149,1,C5151481,5
02/01/2026 00:00,28,149,2,111,106
02/01/2026 00:00,50,149,1,C512225,17
02/01/2026 00:00,28,149,1,6863,2
02/01/2026 00:00,28,149,1,C51377,1
02/01/2026 00:00,50,149,1,C72187,4
02/01/2026 00:00,0,149,1,C7849,5
02/01/2026 00:00,28,149,2,245,18
02/01/2026 00:00,28,149,1,C512225,14
02/01/2026 00:00,28,149,1,C512224,10
02/01/2026 00:00,28,149,1,C7116396,10
02/01/2026 00:00,28,149,2,154,6
02/01/2026 00:00,50,149,1,C51265,10
02/01/2026 00:00,28,149,1,C7125996,2
02/01/2026 00:00,28,149,1,C5151481,19
02/01/2026 00:00,28,149,1,C51478133,1
02/01/2026 00:00,0,149,1,C5155865,1
02/01/2026 00:00,28,149,1,C711138,2
02/01/2026 00:00,0,149,1,34362,4
02/01/2026 00:00,50,149,1,C51377,5
02/01/2026 00:00,50,149,2,245,4
02/01/2026 00:00,28,149,1,482167,1
02/01/2026 00:00,50,149,2,111,10
02/01/2026 00:00,28,149,1,C711473,12
02/01/2026 00:00,28,149,1,6871,1
02/01/2026 00:00,28,149,1,C71446,2
02/01/2026 00:00,28,149,1,C72187,2
02/01/2026 00:00,0,149,1,C73994,1
02/01/2026 00:00,28,149,1,C51265,3
02/01/2026 00:00,0,149,1,C7126174,4
02/01/2026 00:00,0,149,1,C7155,2
02/01/2026 00:00,28,149,1,482857,1
02/01/2026 00:00,28,154,1,C7126174,3
02/01/2026 00:00,28,154,1,48135,3
02/01/2026 00:00,0,154,1,C7126174,2
02/01/2026 00:00,28,154,1,C6346,7
02/01/2026 00:00,28,154,2,107,2
02/01/2026 00:00,50,154,2,106,1
02/01/2026 00:00,28,154,2,39,8
02/01/2026 00:00,0,154,1,C51519286,1
02/01/2026 00:00,28,154,2,3,6
02/01/2026 00:00,0,160,1,C712541,30
02/01/2026 00:00,28,160,1,C711449,1
02/01/2026 00:00,0,160,1,C7126197,1
02/01/2026 00:00,28,160,1,C7114247,1
02/01/2026 00:00,0,160,1,C74151,4
02/01/2026 00:00,0,160,1,C71254,9
02/01/2026 00:00,0,161,1,C7119,1
02/01/2026 00:00,0,176,1,C7112977,1
02/01/2026 00:00,0,176,1,C711231,4
02/01/2026 00:00,28,196,2,245,48
02/01/2026 00:00,68,196,2,111,11
02/01/2026 00:00,28,196,1,C71446,1
02/01/2026 00:00,28,196,2,107,17
02/01/2026 00:00,28,196,1,C7191544,3
02/01/2026 00:00,28,196,1,C711575,5
02/01/2026 00:00,28,196,1,C5151481,10
02/01/2026 00:00,28,196,2,39,10
02/01/2026 00:00,68,196,1,C7116396,6
02/01/2026 00:00,28,196,2,77,57
02/01/2026 00:00,68,196,2,149,5
02/01/2026 00:00,68,196,2,77,32
02/01/2026 00:00,28,196,1,C512225,2
02/01/2026 00:00,0,196,1,C7126174,13
02/01/2026 00:00,28,196,1,C711835,20
02/01/2026 00:00,0,196,1,C74195,1
02/01/2026 00:00,14,196,2,149,10
02/01/2026 00:00,68,196,1,C7191544,17
02/01/2026 00:00,28,196,1,C712156,11
02/01/2026 00:00,28,196,2,149,64
02/01/2026 00:00,28,196,1,482338,5
02/01/2026 00:00,28,196,1,48231,1
02/01/2026 00:00,50,196,1,C51265,4
02/01/2026 00:00,28,196,1,C7121613,2
02/01/2026 00:00,68,196,1,C51265,1
02/01/2026 00:00,15,196,2,149,45
02/01/2026 00:00,28,196,2,111,94
02/01/2026 00:00,28,196,2,154,37
02/01/2026 00:00,28,196,1,48397,4
02/01/2026 00:00,28,196,1,C72187,1
02/01/2026 00:00,68,196,1,C512225,1
02/01/2026 00:00,28,196,1,C711899,5
02/01/2026 00:00,68,196,2,245,4
02/01/2026 00:00,28,245,2,196,5
02/01/2026 00:00,50,245,2,196,2
02/01/2026 00:00,28,245,1,C7126174,3
02/01/2026 00:00,28,245,2,106,72
02/01/2026 00:00,28,245,2,39,44
02/01/2026 00:00,28,245,2,111,6
02/01/2026 00:00,28,245,2,154,33
02/01/2026 00:00,28,245,1,48424,1
02/01/2026 00:00,50,245,2,107,4
02/01/2026 00:00,28,245,2,107,71
02/01/2026 00:00,28,245,2,149,23
02/01/2026 00:00,28,245,1,C5151481,1
02/01/2026 00:00,0,245,1,C7126174,7
02/01/2026 00:00,50,245,2,106,3
03/01/2026 00:00,28,3,1,C5623326,7
03/01/2026 00:00,28,3,1,C7119953,2
03/01/2026 00:00,0,7,1,481728,10
03/01/2026 00:00,0,9,1,C71278,8
03/01/2026 00:00,28,39,1,C7124863,4
03/01/2026 00:00,50,87,1,C711575,3
03/01/2026 00:00,0,87,1,C711899,11
03/01/2026 00:00,28,87,1,C5268944,5
03/01/2026 00:00,28,87,1,C711586,4
03/01/2026 00:00,11,92,1,C7123564,3
03/01/2026 00:00,11,92,1,C7127278,1
03/01/2026 00:00,11,92,1,C7396,1
03/01/2026 00:00,26,97,1,C712643,1
03/01/2026 00:00,35,101,1,C711161,2
03/01/2026 00:00,35,101,1,C63891,1
03/01/2026 00:00,0,103,1,483783,6
03/01/2026 00:00,28,107,2,87,3
03/01/2026 00:00,50,107,2,87,3
03/01/2026 00:00,28,107,2,3,4
03/01/2026 00:00,28,107,1,C51265,5
03/01/2026 00:00,28,107,2,14,2
03/01/2026 00:00,0,107,1,C7126174,3
03/01/2026 00:00,0,107,1,C73994,1
03/01/2026 00:00,64,108,1,C71164,15
03/01/2026 00:00,28,111,2,196,33
03/01/2026 00:00,28,111,1,C711586,5
03/01/2026 00:00,28,111,1,C7125996,3
03/01/2026 00:00,28,111,2,245,53
03/01/2026 00:00,50,111,2,149,4
03/01/2026 00:00,64,111,1,C711586,8
03/01/2026 00:00,28,111,1,484324,1
03/01/2026 00:00,28,111,1,C7121613,15
03/01/2026 00:00,28,111,2,202,2
03/01/2026 00:00,56,111,2,149,2
03/01/2026 00:00,28,111,1,C711575,15
03/01/2026 00:00,28,111,1,C7117956,1
03/01/2026 00:00,28,111,1,C711473,6
03/01/2026 00:00,50,111,1,C51265,2
03/01/2026 00:00,28,111,1,C512225,2
03/01/2026 00:00,28,111,1,C73242,1
03/01/2026 00:00,28,111,1,C7116396,2
03/01/2026 00:00,28,111,1,C7111,2
03/01/2026 00:00,28,111,2,149,30
03/01/2026 00:00,50,111,2,154,3
03/01/2026 00:00,50,111,2,245,7
03/01/2026 00:00,68,111,2,149,3
03/01/2026 00:00,28,111,1,C711835,13
03/01/2026 00:00,0,111,1,C7126174,8
03/01/2026 00:00,68,111,2,196,1
03/01/2026 00:00,50,111,2,196,1
03/01/2026 00:00,28,111,2,154,39
03/01/2026 00:00,50,111,1,C711835,4
03/01/2026 00:00,28,111,1,48231,2
03/01/2026 00:00,28,111,2,87,3
03/01/2026 00:00,28,149,2,111,81
03/01/2026 00:00,28,149,1,687,20
03/01/2026 00:00,50,149,1,C71161,2
03/01/2026 00:00,50,149,1,C7116396,5
03/01/2026 00:00,28,149,1,6871,1
03/01/2026 00:00,50,149,1,C51265,4
03/01/2026 00:00,28,149,1,C51265,4
03/01/2026 00:00,28,149,2,3,4
03/01/2026 00:00,28,149,2,154,5
03/01/2026 00:00,28,149,1,C711473,7
03/01/2026 00:00,50,149,2,154,1
03/01/2026 00:00,28,149,1,C712359,1
03/01/2026 00:00,0,149,1,C7849,8
03/01/2026 00:00,50,149,1,6863,2
03/01/2026 00:00,50,149,1,C72187,3
03/01/2026 00:00,28,149,2,245,23
03/01/2026 00:00,28,149,1,C51221,1
03/01/2026 00:00,28,149,1,C7111346,1
03/01/2026 00:00,50,149,1,C512224,13
03/01/2026 00:00,28,149,1,6863,13
03/01/2026 00:00,28,149,1,C7121613,2
03/01/2026 00:00,0,149,1,C7155,2
03/01/2026 00:00,0,149,1,34362,3
03/01/2026 00:00,28,149,1,C7116396,8
03/01/2026 00:00,28,149,1,6869,3
03/01/2026 00:00,28,149,1,C512225,29
03/01/2026 00:00,0,149,1,C7126174,3
03/01/2026 00:00,28,149,1,C512224,10
03/01/2026 00:00,28,149,1,C51377,52
03/01/2026 00:00,50,149,2,111,23
03/01/2026 00:00,50,149,1,C512225,2
03/01/2026 00:00,50,149,1,C51377,11
03/01/2026 00:00,50,149,1,C71446,2
03/01/2026 00:00,28,154,1,C712643,1
03/01/2026 00:00,0,154,1,C7126174,4
03/01/2026 00:00,28,154,1,48135,3
03/01/2026 00:00,28,154,2,106,2
03/01/2026 00:00,26,154,1,C7126174,1
03/01/2026 00:00,28,154,1,C6346,10
03/01/2026 00:00,28,154,1,C7124863,5
03/01/2026 00:00,28,154,2,14,5
03/01/2026 00:00,28,154,2,97,10
03/01/2026 00:00,28,160,1,C552228,1
03/01/2026 00:00,0,160,1,C712541,30
03/01/2026 00:00,28,160,1,C7114129,1
03/01/2026 00:00,28,160,1,C711449,1
03/01/2026 00:00,28,160,1,C711482,4
03/01/2026 00:00,28,160,1,C712644,2
03/01/2026 00:00,0,160,1,C71254,13
03/01/2026 00:00,28,161,1,C5721824,1
03/01/2026 00:00,28,161,1,C51475114,1
03/01/2026 00:00,28,161,1,C7114213,1
03/01/2026 00:00,28,161,1,C5689548,1
03/01/2026 00:00,0,176,1,C7112977,3
03/01/2026 00:00,28,196,2,154,74
03/01/2026 00:00,15,196,2,149,57
03/01/2026 00:00,28,196,1,C73242,20
03/01/2026 00:00,28,196,2,39,13
03/01/2026 00:00,28,196,2,87,2
03/01/2026 00:00,28,196,2,77,23
03/01/2026 00:00,50,196,1,C51265,15
03/01/2026 00:00,28,196,1,C7111346,2
03/01/2026 00:00,28,196,1,C7121613,1
03/01/2026 00:00,68,196,1,C51265,3
03/01/2026 00:00,15,196,2,111,12
03/01/2026 00:00,68,196,1,C711899,1
03/01/2026 00:00,28,196,1,C51265,19
03/01/2026 00:00,68,196,1,C7116396,11
03/01/2026 00:00,0,196,1,C7126174,17
03/01/2026 00:00,28,196,1,C7126174,2
03/01/2026 00:00,68,196,1,C711473,5
03/01/2026 00:00,26,196,2,3,4
03/01/2026 00:00,28,196,1,C711899,4
03/01/2026 00:00,28,196,2,245,80
03/01/2026 00:00,28,196,1,C711575,4
03/01/2026 00:00,28,196,1,C7116396,1
03/01/2026 00:00,0,196,1,C7126615,4
03/01/2026 00:00,28,196,1,C72187,4
03/01/2026 00:00,26,196,2,107,1
03/01/2026 00:00,28,196,2,3,1
03/01/2026 00:00,28,196,2,111,106
03/01/2026 00:00,28,196,1,C711835,2
03/01/2026 00:00,28,196,1,C711473,6
03/01/2026 00:00,28,196,1,C712156,3
03/01/2026 00:00,55,196,1,C7126174,1
03/01/2026 00:00,68,196,1,C512224,1
03/01/2026 00:00,28,196,1,482117,1
03/01/2026 00:00,28,196,1,C7111,2
03/01/2026 00:00,68,196,2,22,1
03/01/2026 00:00,28,196,2,106,2
03/01/2026 00:00,68,196,2,111,13
03/01/2026 00:00,68,196,2,77,22
03/01/2026 00:00,68,196,2,149,5
03/01/2026 00:00,28,196,2,149,65
03/01/2026 00:00,64,196,1,C711586,4
03/01/2026 00:00,64,196,1,C711575,4
03/01/2026 00:00,28,196,2,107,9
03/01/2026 00:00,28,196,1,C512225,4
03/01/2026 00:00,14,196,2,149,5
03/01/2026 00:00,28,245,1,C7126174,2
03/01/2026 00:00,28,245,2,196,8
03/01/2026 00:00,28,245,1,C51265,2
03/01/2026 00:00,0,245,1,C7126174,8
03/01/2026 00:00,28,245,2,149,5
03/01/2026 00:00,28,245,1,C5151481,3
03/01/2026 00:00,28,245,2,154,40
03/01/2026 00:00,28,245,2,106,23
03/01/2026 00:00,28,245,2,107,45
03/01/2026 00:00,28,245,2,111,5
04/01/2026 00:00,28,3,1,C7127,8
04/01/2026 00:00,28,3,1,C71245,5
04/01/2026 00:00,0,5,1,C712249,7
04/01/2026 00:00,0,5,1,C71112,3
04/01/2026 00:00,0,14,1,C7121995,5
04/01/2026 00:00,28,39,2,245,2
04/01/2026 00:00,28,87,1,C711586,1
04/01/2026 00:00,26,106,1,C7126174,1
04/01/2026 00:00,28,107,2,14,3
04/01/2026 00:00,28,107,1,C51265,3
04/01/2026 00:00,28,107,2,3,18
04/01/2026 00:00,28,107,1,C711899,26
04/01/2026 00:00,28,111,1,C711835,2
04/01/2026 00:00,28,111,1,C71761,2
04/01/2026 00:00,28,111,2,149,20
04/01/2026 00:00,64,111,1,C711575,11
04/01/2026 00:00,28,111,1,C711473,2
04/01/2026 00:00,68,111,1,C7116396,1
04/01/2026 00:00,28,111,1,C711575,8
04/01/2026 00:00,28,111,1,C7111,3
04/01/2026 00:00,28,111,2,196,32
04/01/2026 00:00,28,111,2,245,62
04/01/2026 00:00,28,111,1,482483,2
04/01/2026 00:00,28,111,2,87,3
04/01/2026 00:00,50,111,2,245,17
04/01/2026 00:00,28,111,2,154,41
04/01/2026 00:00,28,111,1,C7116396,1
04/01/2026 00:00,28,111,1,C512225,6
04/01/2026 00:00,28,111,1,C711586,2
04/01/2026 00:00,28,111,1,C7117956,1
04/01/2026 00:00,28,111,1,C7126174,3
04/01/2026 00:00,28,111,1,C71135,2
04/01/2026 00:00,28,111,1,C7121613,1
04/01/2026 00:00,28,149,2,111,104
04/01/2026 00:00,0,149,1,34362,3
04/01/2026 00:00,28,149,1,C5151481,17
04/01/2026 00:00,28,149,1,6871,1
04/01/2026 00:00,28,149,1,C51265,1
04/01/2026 00:00,50,149,1,C5151481,6
04/01/2026 00:00,28,149,1,C51377,47
04/01/2026 00:00,50,149,2,111,35
04/01/2026 00:00,28,149,2,154,6
04/01/2026 00:00,50,149,1,C51377,5
04/01/2026 00:00,28,149,2,245,13
04/01/2026 00:00,28,149,1,C512224,11
04/01/2026 00:00,28,149,1,C512225,2
04/01/2026 00:00,28,149,1,C512117,2
04/01/2026 00:00,0,149,1,C7126174,2
04/01/2026 00:00,50,149,1,C512224,5
04/01/2026 00:00,28,149,1,C71161,1
04/01/2026 00:00,50,149,1,C71116,6
04/01/2026 00:00,26,154,1,C7126174,4
04/01/2026 00:00,0,154,1,C7126174,7
04/01/2026 00:00,28,154,1,C7126174,2
04/01/2026 00:00,27,154,1,C7126174,1
04/01/2026 00:00,28,154,2,106,5
04/01/2026 00:00,28,154,2,97,6
04/01/2026 00:00,28,154,1,C5151481,1
04/01/2026 00:00,50,154,2,106,2
04/01/2026 00:00,28,154,2,245,4
04/01/2026 00:00,0,160,1,C712541,27
04/01/2026 00:00,0,160,1,C71254,13
04/01/2026 00:00,28,161,1,C711421,1
04/01/2026 00:00,68,196,1,C711473,1
04/01/2026 00:00,15,196,2,149,23
04/01/2026 00:00,68,196,2,149,4
04/01/2026 00:00,0,196,1,C7126615,5
04/01/2026 00:00,28,196,2,39,5
04/01/2026 00:00,28,196,2,149,48
04/01/2026 00:00,68,196,2,245,11
04/01/2026 00:00,28,196,1,C7126174,6
04/01/2026 00:00,28,196,2,154,66
04/01/2026 00:00,28,196,2,245,80
04/01/2026 00:00,28,196,1,C5151481,4
04/01/2026 00:00,28,196,1,482117,1
04/01/2026 00:00,68,196,2,111,31
04/01/2026 00:00,14,196,2,111,60
04/01/2026 00:00,28,196,2,107,14
04/01/2026 00:00,68,196,1,C7191544,18
04/01/2026 00:00,68,196,1,C7116396,2
04/01/2026 00:00,28,196,1,C71116,5
04/01/2026 00:00,0,196,1,C7126174,15
04/01/2026 00:00,28,196,1,C711835,2
04/01/2026 00:00,28,196,2,111,128
04/01/2026 00:00,28,196,1,C51265,13
04/01/2026 00:00,28,196,1,C712156,2
04/01/2026 00:00,15,196,2,111,57
04/01/2026 00:00,14,196,2,149,8
04/01/2026 00:00,68,196,1,C651619,1
04/01/2026 00:00,28,245,2,106,44
04/01/2026 00:00,28,245,2,107,49
04/01/2026 00:00,28,245,1,C71116,2
04/01/2026 00:00,28,245,2,196,1
04/01/2026 00:00,28,245,1,C51265,2
04/01/2026 00:00,50,245,1,C7116396,2
04/01/2026 00:00,0,245,1,C7126174,9
04/01/2026 00:00,28,245,2,111,12
04/01/2026 00:00,50,245,2,154,4
04/01/2026 00:00,28,245,2,154,83
04/01/2026 00:00,50,245,2,106,15
04/01/2026 00:00,28,245,2,149,61
04/01/2026 00:00,28,245,1,C5151481,6
04/01/2026 00:00,50,245,2,149,12
05/01/2026 00:00,0,5,1,C712249,1
05/01/2026 00:00,0,6,1,C711143,2
05/01/2026 00:00,0,9,1,C7121994,6
05/01/2026 00:00,0,9,1,C71278,4
05/01/2026 00:00,0,9,1,C711917,2
05/01/2026 00:00,0,11,1,C7113646,10
05/01/2026 00:00,28,39,1,C7124863,22
05/01/2026 00:00,68,77,1,C7116396,1
05/01/2026 00:00,32,87,1,C7127947,1
05/01/2026 00:00,32,87,1,C71112,1
05/01/2026 00:00,28,87,1,C711586,2
05/01/2026 00:00,0,91,1,483623,1
05/01/2026 00:00,0,106,1,C7126174,1
05/01/2026 00:00,28,106,2,97,2
05/01/2026 00:00,26,106,2,123,1
05/01/2026 00:00,28,107,1,C51265,3
05/01/2026 00:00,28,107,2,39,32
05/01/2026 00:00,28,107,2,14,8
05/01/2026 00:00,50,107,2,39,18
05/01/2026 00:00,28,107,2,3,26
05/01/2026 00:00,0,107,1,C7126174,1
05/01/2026 00:00,28,107,1,482167,2
05/01/2026 00:00,28,107,2,87,6
05/01/2026 00:00,28,107,1,C5152173,6
05/01/2026 00:00,0,108,1,C7126176,3
05/01/2026 00:00,28,108,1,C71164,4
05/01/2026 00:00,28,108,1,C7113646,6
05/01/2026 00:00,50,111,2,245,6
05/01/2026 00:00,28,111,1,C71761,2
05/01/2026 00:00,64,111,1,C711575,9
05/01/2026 00:00,50,111,2,149,4
05/01/2026 00:00,32,111,1,C7121995,1
05/01/2026 00:00,28,111,1,C7111346,2
05/01/2026 00:00,50,111,1,C7123836,1
05/01/2026 00:00,28,111,1,C711586,2
05/01/2026 00:00,28,111,1,C711575,4
05/01/2026 00:00,68,111,2,149,1
05/01/2026 00:00,69,111,1,C71116,2
05/01/2026 00:00,28,111,2,149,59
05/01/2026 00:00,28,111,1,C71156,1
05/01/2026 00:00,28,111,2,14,8
05/01/2026 00:00,28,111,1,C7121995,7
05/01/2026 00:00,28,111,1,C7111,3
05/01/2026 00:00,64,111,1,C71155,2
05/01/2026 00:00,28,111,1,C71137,4
05/01/2026 00:00,0,111,1,C7126174,14
05/01/2026 00:00,28,111,1,C71161,6
05/01/2026 00:00,28,111,1,C711835,2
05/01/2026 00:00,28,111,2,196,16
05/01/2026 00:00,28,111,1,C73242,3
05/01/2026 00:00,28,111,1,C512225,2
05/01/2026 00:00,28,111,2,245,57
05/01/2026 00:00,28,111,1,C7116396,6
05/01/2026 00:00,28,111,1,C71112,2
05/01/2026 00:00,68,111,1,C651619,3
05/01/2026 00:00,28,111,2,202,1
05/01/2026 00:00,28,111,2,154,74
05/01/2026 00:00,28,111,1,C7121613,5
05/01/2026 00:00,50,111,1,C71116,9
05/01/2026 00:00,50,111,1,C5151481,1
05/01/2026 00:00,68,111,1,C512225,1
05/01/2026 00:00,28,111,1,C711169,2
05/01/2026 00:00,50,111,2,154,9
05/01/2026 00:00,64,111,1,C711586,4
05/01/2026 00:00,50,149,2,111,41
05/01/2026 00:00,0,149,1,C7155,4
05/01/2026 00:00,32,149,1,C711697,2
05/01/2026 00:00,50,149,1,C71116,11
05/01/2026 00:00,28,149,1,C651619,1
05/01/2026 00:00,28,149,1,6871,1
05/01/2026 00:00,28,149,1,C7121613,2
05/01/2026 00:00,50,149,1,482167,4
05/01/2026 00:00,28,149,1,C72187,1
05/01/2026 00:00,0,149,1,C73422,1
05/01/2026 00:00,28,149,1,C5151481,18
05/01/2026 00:00,50,149,1,48115,2
05/01/2026 00:00,28,149,2,154,6
05/01/2026 00:00,28,149,1,C71116,14
05/01/2026 00:00,0,149,1,C7126174,4
05/01/2026 00:00,28,149,2,111,107
05/01/2026 00:00,28,149,1,C512225,17
05/01/2026 00:00,28,149,1,482167,34
05/01/2026 00:00,50,149,1,6863,9
05/01/2026 00:00,28,149,1,C51377,11
05/01/2026 00:00,50,149,1,C5151481,3
